asteroid,integrator,interval_index,lambda_i
Pluto,SABA4,564,-6.4603544778e-03
Pluto,SABA4,565,-6.1649162568e-03
Pluto,SABA4,566,-5.5732429468e-03
Pluto,SABA4,567,-4.7919370648e-03
Pluto,SABA4,568,-3.8802623413e-03
Pluto,SABA4,569,-2.8745081376e-03
Pluto,SABA4,570,-1.8030712611e-03
Pluto,SABA4,571,-6.9355894451e-04
Pluto,SABA4,572,4.2509442488e-04
Pluto,SABA4,573,1.5240742929e-03
Pluto,SABA4,574,2.5771382804e-03
Pluto,SABA4,575,3.5623241430e-03
Pluto,SABA4,576,4.4614580931e-03
Pluto,SABA4,577,5.2561222268e-03
Pluto,SABA4,578,5.9186693306e-03
Pluto,SABA4,579,6.3963138661e-03
Pluto,SABA4,580,6.5867968340e-03
Pluto,SABA4,581,6.3102962973e-03
Pluto,SABA4,582,5.3117287808e-03
Pluto,SABA4,583,3.3801266429e-03
Pluto,SABA4,584,6.3763663945e-04
Pluto,SABA4,585,-2.2811663878e-03
Pluto,SABA4,586,-4.5981684376e-03
Pluto,SABA4,587,-5.9530933549e-03
Pluto,SABA4,588,-6.4493420798e-03
Pluto,SABA4,589,-6.3519722532e-03
Pluto,SABA4,590,-5.8838516058e-03
Pluto,SABA4,591,-5.1841955341e-03
Pluto,SABA4,592,-4.3306072823e-03
Pluto,SABA4,593,-3.3675636759e-03
Pluto,SABA4,594,-2.3255756313e-03
Pluto,SABA4,595,-1.2319642151e-03
Pluto,SABA4,596,-1.1484058594e-04
Pluto,SABA4,597,9.9676537191e-04
Pluto,SABA4,598,2.0750646221e-03
Pluto,SABA4,599,3.0957931000e-03
Pluto,SABA4,600,4.0392285647e-03
Pluto,SABA4,601,4.8875585160e-03
Pluto,SABA4,602,5.6188013341e-03
Pluto,SABA4,603,6.1943108624e-03
Pluto,SABA4,604,6.5384493474e-03
Pluto,SABA4,605,6.5105379320e-03
Pluto,SABA4,606,5.8854872129e-03
Pluto,SABA4,607,4.4049985002e-03
Pluto,SABA4,608,1.9939644412e-03
Pluto,SABA4,609,-9.4542367371e-04
Pluto,SABA4,610,-3.6232251206e-03
Pluto,SABA4,611,-5.4385457044e-03
Pluto,SABA4,612,-6.3076186197e-03
Pluto,SABA4,613,-6.4570117546e-03
Pluto,SABA4,614,-6.1421494837e-03
Pluto,SABA4,615,-5.5403656768e-03
Pluto,SABA4,616,-4.7541744457e-03
Pluto,SABA4,617,-3.8403584992e-03
Pluto,SABA4,618,-2.8340101683e-03
Pluto,SABA4,619,-1.7628671177e-03
Pluto,SABA4,620,-6.5428004937e-04
Pluto,SABA4,621,4.6308296605e-04
Pluto,SABA4,622,1.5605503451e-03
Pluto,SABA4,623,2.6119644798e-03
Pluto,SABA4,624,3.5953735525e-03
Pluto,SABA4,625,4.4923767997e-03
Pluto,SABA4,626,5.2839622646e-03
Pluto,SABA4,627,5.9410447363e-03
Pluto,SABA4,628,6.4083735083e-03
Pluto,SABA4,629,6.5792621087e-03
Pluto,SABA4,630,6.2682415875e-03
Pluto,SABA4,631,5.2174207133e-03
Pluto,SABA4,632,3.2270294085e-03
Pluto,SABA4,633,4.5072895201e-04
Pluto,SABA4,634,-2.4504708467e-03
Pluto,SABA4,635,-4.7115724245e-03
Pluto,SABA4,636,-6.0069966473e-03
Pluto,SABA4,637,-6.4599657637e-03
Pluto,SABA4,638,-6.3366107911e-03
Pluto,SABA4,639,-5.8543680703e-03
Pluto,SABA4,640,-5.1474277428e-03
Pluto,SABA4,641,-4.2902589572e-03
Pluto,SABA4,642,-3.3256476547e-03
Pluto,SABA4,643,-2.2832693374e-03
Pluto,SABA4,644,-1.1900141172e-03
Pluto,SABA4,645,-7.3848466072e-05
Pluto,SABA4,646,1.0363677315e-03
Pluto,SABA4,647,2.1130306334e-03
Pluto,SABA4,648,3.1319286229e-03
Pluto,SABA4,649,4.0732098120e-03
Pluto,SABA4,650,4.9187378536e-03
Pluto,SABA4,651,5.6455632965e-03
Pluto,SABA4,652,6.2131515009e-03
Pluto,SABA4,653,6.5423912189e-03
Pluto,SABA4,654,6.4873074048e-03
Pluto,SABA4,655,5.8178262779e-03
Pluto,SABA4,656,4.2785893911e-03
Pluto,SABA4,657,1.8172376942e-03
Pluto,SABA4,658,-1.1298406693e-03
Pluto,SABA4,659,-3.7655937149e-03
Pluto,SABA4,660,-5.5191303302e-03
Pluto,SABA4,661,-6.3361490718e-03
Pluto,SABA4,662,-6.4517110470e-03
Pluto,SABA4,663,-6.1176212682e-03
Pluto,SABA4,664,-5.5054986047e-03
Pluto,SABA4,665,-4.7138876925e-03
Pluto,SABA4,666,-3.7973334049e-03
Pluto,SABA4,667,-2.7897538420e-03
Pluto,SABA4,668,-1.7183785396e-03
Pluto,SABA4,669,-6.1027967704e-04
Pluto,SABA4,670,5.0592864556e-04
Pluto,SABA4,671,1.6018695976e-03
Pluto,SABA4,672,2.6513769173e-03
Pluto,SABA4,673,3.6325679654e-03
Pluto,SABA4,674,4.5268573383e-03
Pluto,SABA4,675,5.3145759431e-03
Pluto,SABA4,676,5.9653836165e-03
Pluto,SABA4,677,6.4212779876e-03
Pluto,SABA4,678,6.5711955401e-03
Pluto,SABA4,679,6.2238986037e-03
Pluto,SABA4,680,5.1193223105e-03
Pluto,SABA4,681,3.0702289924e-03
Pluto,SABA4,682,2.6267374532e-04
Pluto,SABA4,683,-2.6177505913e-03
Pluto,SABA4,684,-4.8215793933e-03
Pluto,SABA4,685,-6.0579031414e-03
Pluto,SABA4,686,-6.4683593416e-03
Pluto,SABA4,687,-6.3194110165e-03
Pluto,SABA4,688,-5.8230252614e-03
Pluto,SABA4,689,-5.1084203327e-03
Pluto,SABA4,690,-4.2471708998e-03
Pluto,SABA4,691,-3.2804017673e-03
Pluto,SABA4,692,-2.2370928810e-03
Pluto,SABA4,693,-1.1438065631e-03
Pluto,SABA4,694,-2.8369293925e-05
Pluto,SABA4,695,1.0805514723e-03
Pluto,SABA4,696,2.1553555478e-03
Pluto,SABA4,697,3.1720774567e-03
Pluto,SABA4,698,4.1106756831e-03
Pluto,SABA4,699,4.9527400488e-03
Pluto,SABA4,700,5.6743765574e-03
Pluto,SABA4,701,6.2330727798e-03
Pluto,SABA4,702,6.5461934838e-03
Pluto,SABA4,703,6.4624339422e-03
Pluto,SABA4,704,5.7468270892e-03
Pluto,SABA4,705,4.1480151693e-03
Pluto,SABA4,706,1.6378125098e-03
Pluto,SABA4,707,-1.3136444145e-03
Pluto,SABA4,708,-3.9049356127e-03
Pluto,SABA4,709,-5.5964701104e-03
Pluto,SABA4,710,-6.3622458079e-03
Pluto,SABA4,711,-6.4447597744e-03
Pluto,SABA4,712,-6.0916577399e-03
Pluto,SABA4,713,-5.4691129274e-03
Pluto,SABA4,714,-4.6718093094e-03
Pluto,SABA4,715,-3.7520694897e-03
Pluto,SABA4,716,-2.7428449901e-03
Pluto,SABA4,717,-1.6708423594e-03
Pluto,SABA4,718,-5.6297446713e-04
Pluto,SABA4,719,5.5226578750e-04
Pluto,SABA4,720,1.6465896716e-03
Pluto,SABA4,721,2.6939949764e-03
Pluto,SABA4,722,3.6726157837e-03
Pluto,SABA4,723,4.5637314288e-03
Pluto,SABA4,724,5.3470658424e-03
Pluto,SABA4,725,5.9908231674e-03
Pluto,SABA4,726,6.4343560978e-03
Pluto,SABA4,727,6.5619991064e-03
Pluto,SABA4,728,6.1769110147e-03
Pluto,SABA4,729,5.0173099383e-03
Pluto,SABA4,730,2.9098816858e-03
Pluto,SABA4,731,7.3797056525e-05
Pluto,SABA4,732,-2.7826092705e-03
Pluto,SABA4,733,-4.9279484343e-03
Pluto,SABA4,734,-6.1057441855e-03
Pluto,SABA4,735,-6.4745929420e-03
Pluto,SABA4,736,-6.3005748631e-03
Pluto,SABA4,737,-5.7901204154e-03
Pluto,SABA4,738,-5.0677029982e-03
Pluto,SABA4,739,-4.2019702971e-03
Pluto,SABA4,740,-3.2326487560e-03
Pluto,SABA4,741,-2.1880485618e-03
Pluto,SABA4,742,-1.0944589846e-03
Pluto,SABA4,743,2.0433151787e-05
Pluto,SABA4,744,1.1279930701e-03
Pluto,SABA4,745,2.2008336438e-03
Pluto,SABA4,746,3.2150394877e-03
Pluto,SABA4,747,4.1505817275e-03
Pluto,SABA4,748,4.9886770546e-03
Pluto,SABA4,749,5.7045000738e-03
Pluto,SABA4,750,6.2535421059e-03
Pluto,SABA4,751,6.5494519492e-03
Pluto,SABA4,752,6.4356022568e-03
Pluto,SABA4,753,5.6723708622e-03
Pluto,SABA4,754,4.0134106342e-03
Pluto,SABA4,755,1.4560679868e-03
Pluto,SABA4,756,-1.4963439535e-03
Pluto,SABA4,757,-4.0409074716e-03
Pluto,SABA4,758,-5.6703018949e-03
Pluto,SABA4,759,-6.3857071231e-03
Pluto,SABA4,760,-6.4358596932e-03
Pluto,SABA4,761,-6.0640731463e-03
Pluto,SABA4,762,-5.4310702203e-03
Pluto,SABA4,763,-4.6277165579e-03
Pluto,SABA4,764,-3.7044387849e-03
Pluto,SABA4,765,-2.6931164427e-03
Pluto,SABA4,766,-1.6201672097e-03
Pluto,SABA4,767,-5.1236131720e-04
Pluto,SABA4,768,6.0200514613e-04
Pluto,SABA4,769,1.6946439184e-03
Pluto,SABA4,770,2.7397003566e-03
Pluto,SABA4,771,3.7154228754e-03
Pluto,SABA4,772,4.6029023439e-03
Pluto,SABA4,773,5.3812791796e-03
Pluto,SABA4,774,6.0173380853e-03
Pluto,SABA4,775,6.4475545118e-03
Pluto,SABA4,776,6.5516987954e-03
Pluto,SABA4,777,6.1272907405e-03
Pluto,SABA4,778,4.9114432020e-03
Pluto,SABA4,779,2.7461893693e-03
Pluto,SABA4,780,-1.1551831958e-04
Pluto,SABA4,781,-2.9448458452e-03
Pluto,SABA4,782,-5.0307196399e-03
Pluto,SABA4,783,-6.1506640083e-03
Pluto,SABA4,784,-6.4788074265e-03
Pluto,SABA4,785,-6.2803709767e-03
Pluto,SABA4,786,-5.7559941450e-03
Pluto,SABA4,787,-5.0256169050e-03
Pluto,SABA4,788,-4.1551536434e-03
Pluto,SABA4,789,-3.1829115508e-03
Pluto,SABA4,790,-2.1366714089e-03
Pluto,SABA4,791,-1.0424980208e-03
Pluto,SABA4,792,7.2042110047e-05
Pluto,SABA4,793,1.1783443142e-03
Pluto,SABA4,794,2.2491696156e-03
Pluto,SABA4,795,3.2606721804e-03
Pluto,SABA4,796,4.1928757100e-03
Pluto,SABA4,797,5.0266192862e-03
Pluto,SABA4,798,5.7360857798e-03
Pluto,SABA4,799,6.2746826143e-03
Pluto,SABA4,800,6.5524181542e-03
Pluto,SABA4,801,6.4070926340e-03
Pluto,SABA4,802,5.5947493064e-03
Pluto,SABA4,803,3.8751842246e-03
Pluto,SABA4,804,1.2725678845e-03
Pluto,SABA4,805,-1.6774518740e-03
Pluto,SABA4,806,-4.1731731162e-03
Pluto,SABA4,807,-5.7405090320e-03
Pluto,SABA4,808,-6.4065440638e-03
Pluto,SABA4,809,-6.4251275858e-03
Pluto,SABA4,810,-6.0349963154e-03
Pluto,SABA4,811,-5.3914831630e-03
Pluto,SABA4,812,-4.5819244066e-03
Pluto,SABA4,813,-3.6547768034e-03
Pluto,SABA4,814,-2.6410943317e-03
Pluto,SABA4,815,-1.5669115096e-03
Pluto,SABA4,816,-4.5893979225e-04
Pluto,SABA4,817,6.5455688262e-04
Pluto,SABA4,818,1.7454635865e-03
Pluto,SABA4,819,2.7880551465e-03
Pluto,SABA4,820,3.7605855641e-03
Pluto,SABA4,821,4.6440560896e-03
Pluto,SABA4,822,5.4169862502e-03
Pluto,SABA4,823,6.0446834971e-03
Pluto,SABA4,824,6.4607650732e-03
Pluto,SABA4,825,6.5401937460e-03
Pluto,SABA4,826,6.0749592337e-03
Pluto,SABA4,827,4.8017908961e-03
Pluto,SABA4,828,2.5794296504e-03
Pluto,SABA4,829,-3.0484948673e-04
Pluto,SABA4,830,-3.1040383565e-03
Pluto,SABA4,831,-5.1295078742e-03
Pluto,SABA4,832,-6.1922931720e-03
Pluto,SABA4,833,-6.4806900186e-03
Pluto,SABA4,834,-6.2582989279e-03
Pluto,SABA4,835,-5.7201974505e-03
Pluto,SABA4,836,-4.9817899890e-03
Pluto,SABA4,837,-4.1063788647e-03
Pluto,SABA4,838,-3.1310156121e-03
Pluto,SABA4,839,-2.0829002204e-03
Pluto,SABA4,840,-9.8803642711e-04
Pluto,SABA4,841,1.2613145913e-04
Pluto,SABA4,842,1.2310400945e-03
Pluto,SABA4,843,2.2995994012e-03
Pluto,SABA4,844,3.3081190180e-03
Pluto,SABA4,845,4.2365998810e-03
Pluto,SABA4,846,5.0655572700e-03
Pluto,SABA4,847,5.7681558620e-03
Pluto,SABA4,848,6.2956558510e-03
Pluto,SABA4,849,6.5541617822e-03
Pluto,SABA4,850,6.3760548272e-03
Pluto,SABA4,851,5.5133037464e-03
Pluto,SABA4,852,3.7329014767e-03
Pluto,SABA4,853,1.0871744540e-03
Pluto,SABA4,854,-1.8569326942e-03
Pluto,SABA4,855,-4.3017774639e-03
Pluto,SABA4,856,-5.8072131203e-03
Pluto,SABA4,857,-6.4247980728e-03
Pluto,SABA4,858,-6.4125787378e-03
Pluto,SABA4,859,-6.0045004165e-03
Pluto,SABA4,860,-5.3506314689e-03
Pluto,SABA4,861,-4.5347991013e-03
Pluto,SABA4,862,-3.6036500592e-03
Pluto,SABA4,863,-2.5874268976e-03
Pluto,SABA4,864,-1.5118964788e-03
Pluto,SABA4,865,-4.0373765142e-04
Pluto,SABA4,866,7.0891646359e-04
Pluto,SABA4,867,1.7979745652e-03
Pluto,SABA4,868,2.8378484336e-03
Pluto,SABA4,869,3.8069445044e-03
Pluto,SABA4,870,4.6861093671e-03
Pluto,SABA4,871,5.4532184103e-03
Pluto,SABA4,872,6.0719783918e-03
Pluto,SABA4,873,6.4731609517e-03
Pluto,SABA4,874,6.5268040837e-03
Pluto,SABA4,875,6.0193832868e-03
Pluto,SABA4,876,4.6879974572e-03
Pluto,SABA4,877,2.4095395798e-03
Pluto,SABA4,878,-4.9417762016e-04
Pluto,SABA4,879,-3.2602300313e-03
Pluto,SABA4,880,-5.2246015930e-03
Pluto,SABA4,881,-6.2310111164e-03
Pluto,SABA4,882,-6.4806489734e-03
Pluto,SABA4,883,-6.2349804328e-03
Pluto,SABA4,884,-5.6833622923e-03
Pluto,SABA4,885,-4.9369060827e-03
Pluto,SABA4,886,-4.0564059099e-03
Pluto,SABA4,887,-3.0777180134e-03
Pluto,SABA4,888,-2.0275857233e-03
Pluto,SABA4,889,-9.3183755720e-04
Pluto,SABA4,890,1.8199399659e-04
Pluto,SABA4,891,1.2855777329e-03
Pluto,SABA4,892,2.3517833769e-03
Pluto,SABA4,893,3.3571581057e-03
Pluto,SABA4,894,4.2816801929e-03
Pluto,SABA4,895,5.1054985104e-03
Pluto,SABA4,896,5.8007803272e-03
Pluto,SABA4,897,6.3165232378e-03
Pluto,SABA4,898,6.5549046973e-03
Pluto,SABA4,899,6.3426751636e-03
Pluto,SABA4,900,5.4282123959e-03
Pluto,SABA4,901,3.5868823441e-03
Pluto,SABA4,902,9.0030248219e-04
Pluto,SABA4,903,-2.0344639722e-03
Pluto,SABA4,904,-4.4266745185e-03
Pluto,SABA4,905,-5.8705235931e-03
Pluto,SABA4,906,-6.4407065929e-03
Pluto,SABA4,907,-6.3985995497e-03
Pluto,SABA4,908,-5.9730323372e-03
Pluto,SABA4,909,-5.3088183679e-03
Pluto,SABA4,910,-4.4866161322e-03
Pluto,SABA4,911,-3.5512870255e-03
Pluto,SABA4,912,-2.5323554362e-03
Pluto,SABA4,913,-1.4553439853e-03
Pluto,SABA4,914,-3.4683700969e-04
Pluto,SABA4,915,7.6493739155e-04
Pluto,SABA4,916,1.8520415969e-03
Pluto,SABA4,917,2.8891018213e-03
Pluto,SABA4,918,3.8545828546e-03
Pluto,SABA4,919,4.7291592345e-03
Pluto,SABA4,920,5.4900264743e-03
Pluto,SABA4,921,6.0994379219e-03
Pluto,SABA4,922,6.4849132880e-03
Pluto,SABA4,923,6.5115859531e-03
Pluto,SABA4,924,5.9606178208e-03
Pluto,SABA4,925,4.5701513311e-03
Pluto,SABA4,926,2.2367268641e-03
Pluto,SABA4,927,-6.8313113412e-04
Pluto,SABA4,928,-3.4132113896e-03
Pluto,SABA4,929,-5.3158676150e-03
Pluto,SABA4,930,-6.2667672949e-03
Pluto,SABA4,931,-6.4786079229e-03
Pluto,SABA4,932,-6.2102224735e-03
Pluto,SABA4,933,-5.6453593050e-03
Pluto,SABA4,934,-4.8908976647e-03
Pluto,SABA4,935,-4.0052330875e-03
Pluto,SABA4,936,-3.0231121777e-03
Pluto,SABA4,937,-1.9708824611e-03
Pluto,SABA4,938,-8.7424513821e-04
Pluto,SABA4,939,2.3928079436e-04
Pluto,SABA4,940,1.3413502226e-03
Pluto,SABA4,941,2.4051019241e-03
Pluto,SABA4,942,3.4071262558e-03
Pluto,SABA4,943,4.3274369154e-03
Pluto,SABA4,944,5.1458476246e-03
Pluto,SABA4,945,5.8334208881e-03
Pluto,SABA4,946,6.3368220267e-03
Pluto,SABA4,947,6.5542073075e-03
Pluto,SABA4,948,6.3066521683e-03
Pluto,SABA4,949,5.3392738172e-03
Pluto,SABA4,950,3.4371074480e-03
Pluto,SABA4,951,7.1216900929e-04
Pluto,SABA4,952,-2.2098045801e-03
Pluto,SABA4,953,-4.5475995385e-03
Pluto,SABA4,954,-5.9301967836e-03
Pluto,SABA4,955,-6.4540301367e-03
Pluto,SABA4,956,-6.3827575501e-03
Pluto,SABA4,957,-5.9400797178e-03
Pluto,SABA4,958,-5.2657137435e-03
Pluto,SABA4,959,-4.4370565975e-03
Pluto,SABA4,960,-3.4974487250e-03
Pluto,SABA4,961,-2.4756955852e-03
Pluto,SABA4,962,-1.3971668061e-03
Pluto,SABA4,963,-2.8838436789e-04
Pluto,SABA4,964,8.2249348652e-04
Pluto,SABA4,965,1.9075637330e-03
Pluto,SABA4,966,2.9416337559e-03
Pluto,SABA4,967,3.9032355975e-03
Pluto,SABA4,968,4.7729477430e-03
Pluto,SABA4,969,5.5272794252e-03
Pluto,SABA4,970,6.1267802033e-03
Pluto,SABA4,971,6.4958087951e-03
Pluto,SABA4,972,6.4944663643e-03
Pluto,SABA4,973,5.8986311985e-03
Pluto,SABA4,974,4.4484092320e-03
Pluto,SABA4,975,2.0613596238e-03
Pluto,SABA4,976,-8.7127307113e-04
Pluto,SABA4,977,-3.5626212034e-03
Pluto,SABA4,978,-5.4031265682e-03
Pluto,SABA4,979,-6.2994507636e-03
Pluto,SABA4,980,-6.4745399340e-03
Pluto,SABA4,981,-6.1840637267e-03
Pluto,SABA4,982,-5.6062209263e-03
Pluto,SABA4,983,-4.8437933475e-03
Pluto,SABA4,984,-3.9529075406e-03
Pluto,SABA4,985,-2.9672805816e-03
Pluto,SABA4,986,-1.9128534679e-03
Pluto,SABA4,987,-8.1531073753e-04
Pluto,SABA4,988,2.9791100833e-04
Pluto,SABA4,989,1.3984485238e-03
Pluto,SABA4,990,2.4596168765e-03
Pluto,SABA4,991,3.4581315402e-03
Pluto,SABA4,992,4.3740434475e-03
Pluto,SABA4,993,5.1867561943e-03
Pluto,SABA4,994,5.8661912184e-03
Pluto,SABA4,995,6.3566932264e-03
Pluto,SABA4,996,6.5520763203e-03
Pluto,SABA4,997,6.2679227339e-03
Pluto,SABA4,998,5.2464727911e-03
Pluto,SABA4,999,3.2836776091e-03
Pluto,SABA4,1000,5.2299289504e-04
Pluto,RKF78,1,1.5475571675e-04
Pluto,RKF78,2,6.4551289960e-03
Pluto,RKF78,3,1.7648734218e-02
Pluto,RKF78,4,2.4711509854e-02
Pluto,RKF78,5,2.5743993694e-02
Pluto,RKF78,6,2.3932521418e-02
Pluto,RKF78,7,2.1466449546e-02
Pluto,RKF78,8,1.9136169887e-02
Pluto,RKF78,9,1.7135419350e-02
Pluto,RKF78,10,1.5466808911e-02
Pluto,RKF78,11,1.4082884558e-02
Pluto,RKF78,12,1.2928903699e-02
Pluto,RKF78,13,1.1952722811e-02
Pluto,RKF78,14,1.1103183122e-02
Pluto,RKF78,15,1.0322811989e-02
Pluto,RKF78,16,9.5350373225e-03
Pluto,RKF78,17,8.6247823161e-03
Pluto,RKF78,18,7.4161247988e-03
Pluto,RKF78,19,5.6728580404e-03
Pluto,RKF78,20,3.1955754017e-03
Pluto,RKF78,21,8.3185813338e-05
Pluto,RKF78,22,-3.0452082956e-03
Pluto,RKF78,23,-5.3384843717e-03
Pluto,RKF78,24,-6.3291149813e-03
Pluto,RKF78,25,-6.0907243660e-03
Pluto,RKF78,26,-4.9461407581e-03
Pluto,RKF78,27,-3.2323743445e-03
Pluto,RKF78,28,-1.2426229957e-03
Pluto,RKF78,29,7.7335140047e-04
Pluto,RKF78,30,2.6208646516e-03
Pluto,RKF78,31,4.1793827417e-03
Pluto,RKF78,32,5.4059819606e-03
Pluto,RKF78,33,6.3178085427e-03
Pluto,RKF78,34,6.9652531327e-03
Pluto,RKF78,35,7.4085472690e-03
Pluto,RKF78,36,7.7029805513e-03
Pluto,RKF78,37,7.8914526323e-03
Pluto,RKF78,38,8.0008028252e-03
Pluto,RKF78,39,8.0381416957e-03
Pluto,RKF78,40,7.9838205333e-03
Pluto,RKF78,41,7.7777803079e-03
Pluto,RKF78,42,7.2981434648e-03
Pluto,RKF78,43,6.3431238943e-03
Pluto,RKF78,44,4.6646777015e-03
Pluto,RKF78,45,2.1471047839e-03
Pluto,RKF78,46,-8.9263184470e-04
Pluto,RKF78,47,-3.6839561062e-03
Pluto,RKF78,48,-5.5312542919e-03
Pluto,RKF78,49,-6.2588354707e-03
Pluto,RKF78,50,-6.0805437593e-03
Pluto,RKF78,51,-5.2900483791e-03
Pluto,RKF78,52,-4.1194830235e-03
Pluto,RKF78,53,-2.7333845029e-03
Pluto,RKF78,54,-1.2556935523e-03
Pluto,RKF78,55,2.1339592494e-04
Pluto,RKF78,56,1.5948037418e-03
Pluto,RKF78,57,2.8341473671e-03
Pluto,RKF78,58,3.9037206400e-03
Pluto,RKF78,59,4.7995184548e-03
Pluto,RKF78,60,5.5342301402e-03
Pluto,RKF78,61,6.1287065577e-03
Pluto,RKF78,62,6.6036544846e-03
Pluto,RKF78,63,6.9717227165e-03
Pluto,RKF78,64,7.2283409619e-03
Pluto,RKF78,65,7.3385172760e-03
Pluto,RKF78,66,7.2166414308e-03
Pluto,RKF78,67,6.7018963705e-03
Pluto,RKF78,68,5.5555876009e-03
Pluto,RKF78,69,3.5578199866e-03
Pluto,RKF78,70,7.7469723166e-04
Pluto,RKF78,71,-2.2151127214e-03
Pluto,RKF78,72,-4.6044509884e-03
Pluto,RKF78,73,-5.9515726283e-03
Pluto,RKF78,74,-6.3184071062e-03
Pluto,RKF78,75,-5.9799074365e-03
Pluto,RKF78,76,-5.1893702566e-03
Pluto,RKF78,77,-4.1206475991e-03
Pluto,RKF78,78,-2.8887259133e-03
Pluto,RKF78,79,-1.5777835353e-03
Pluto,RKF78,80,-2.5680102566e-04
Pluto,RKF78,81,1.0165465263e-03
Pluto,RKF78,82,2.1979645080e-03
Pluto,RKF78,83,3.2592001584e-03
Pluto,RKF78,84,4.1881149350e-03
Pluto,RKF78,85,4.9855330050e-03
Pluto,RKF78,86,5.6596120104e-03
Pluto,RKF78,87,6.2187285448e-03
Pluto,RKF78,88,6.6626620600e-03
Pluto,RKF78,89,6.9706473365e-03
Pluto,RKF78,90,7.0834968041e-03
Pluto,RKF78,91,6.8786942583e-03
Pluto,RKF78,92,6.1501034130e-03
Pluto,RKF78,93,4.6436257957e-03
Pluto,RKF78,94,2.2440465441e-03
Pluto,RKF78,95,-7.2238759470e-04
Pluto,RKF78,96,-3.4873937474e-03
Pluto,RKF78,97,-5.3795462707e-03
Pluto,RKF78,98,-6.2423293714e-03
Pluto,RKF78,99,-6.2860149850e-03
Pluto,RKF78,100,-5.7850430804e-03
Pluto,RKF78,101,-4.9438028378e-03
Pluto,RKF78,102,-3.8920010587e-03
Pluto,RKF78,103,-2.7142159352e-03
Pluto,RKF78,104,-1.4738328303e-03
Pluto,RKF78,105,-2.2465431069e-04
Pluto,RKF78,106,9.8672921401e-04
Pluto,RKF78,107,2.1230530178e-03
Pluto,RKF78,108,3.1589369100e-03
Pluto,RKF78,109,4.0814072349e-03
Pluto,RKF78,110,4.8875182256e-03
Pluto,RKF78,111,5.5794338111e-03
Pluto,RKF78,112,6.1571521823e-03
Pluto,RKF78,113,6.6082696256e-03
Pluto,RKF78,114,6.8927954134e-03
Pluto,RKF78,115,6.9206804855e-03
Pluto,RKF78,116,6.5254383292e-03
Pluto,RKF78,117,5.4625355958e-03
Pluto,RKF78,118,3.5134172736e-03
Pluto,RKF78,119,7.6101334340e-04
Pluto,RKF78,120,-2.1978912530e-03
Pluto,RKF78,121,-4.5662979184e-03
Pluto,RKF78,122,-5.9311989896e-03
Pluto,RKF78,123,-6.3689518073e-03
Pluto,RKF78,124,-6.1495785270e-03
Pluto,RKF78,125,-5.5129539917e-03
Pluto,RKF78,126,-4.6166519304e-03
Pluto,RKF78,127,-3.5572591645e-03
Pluto,RKF78,128,-2.3993771010e-03
Pluto,RKF78,129,-1.1940724287e-03
Pluto,RKF78,130,1.3448622286e-05
Pluto,RKF78,131,1.1832028107e-03
Pluto,RKF78,132,2.2828821146e-03
Pluto,RKF78,133,3.2901493513e-03
Pluto,RKF78,134,4.1928867066e-03
Pluto,RKF78,135,4.9866405176e-03
Pluto,RKF78,136,5.6693181709e-03
Pluto,RKF78,137,6.2328676627e-03
Pluto,RKF78,138,6.6507058310e-03
Pluto,RKF78,139,6.8585638153e-03
Pluto,RKF78,140,6.7281705637e-03
Pluto,RKF78,141,6.0470020468e-03
Pluto,RKF78,142,4.5589295424e-03
Pluto,RKF78,143,2.1616311688e-03
Pluto,RKF78,144,-7.9230839838e-04
Pluto,RKF78,145,-3.5257745639e-03
Pluto,RKF78,146,-5.3918625124e-03
Pluto,RKF78,147,-6.2607955595e-03
Pluto,RKF78,148,-6.3492168319e-03
Pluto,RKF78,149,-5.9243497406e-03
Pluto,RKF78,150,-5.1797666141e-03
Pluto,RKF78,151,-4.2338116485e-03
Pluto,RKF78,152,-3.1592392147e-03
Pluto,RKF78,153,-2.0076011106e-03
Pluto,RKF78,154,-8.2244534151e-04
Pluto,RKF78,155,3.5629481330e-04
Pluto,RKF78,156,1.4931177412e-03
Pluto,RKF78,157,2.5596103987e-03
Pluto,RKF78,158,3.5363022229e-03
Pluto,RKF78,159,4.4122929990e-03
Pluto,RKF78,160,5.1819709058e-03
Pluto,RKF78,161,5.8387011760e-03
Pluto,RKF78,162,6.3646634540e-03
Pluto,RKF78,163,6.7150233035e-03
Pluto,RKF78,164,6.7944036173e-03
Pluto,RKF78,165,6.4299743148e-03
Pluto,RKF78,166,5.3724414024e-03
Pluto,RKF78,167,3.4092346276e-03
Pluto,RKF78,168,6.4787689084e-04
Pluto,RKF78,169,-2.2907847136e-03
Pluto,RKF78,170,-4.6195025801e-03
Pluto,RKF78,171,-5.9569219287e-03
Pluto,RKF78,172,-6.3975359019e-03
Pluto,RKF78,173,-6.2106028081e-03
Pluto,RKF78,174,-5.6278570004e-03
Pluto,RKF78,175,-4.7980296145e-03
Pluto,RKF78,176,-3.8092886821e-03
Pluto,RKF78,177,-2.7179674486e-03
Pluto,RKF78,178,-1.5673423691e-03
Pluto,RKF78,179,-3.9635054959e-04
Pluto,RKF78,180,7.5860319808e-04
Pluto,RKF78,181,1.8655107982e-03
Pluto,RKF78,182,2.8993291182e-03
Pluto,RKF78,183,3.8432301335e-03
Pluto,RKF78,184,4.6872859854e-03
Pluto,RKF78,185,5.4241164280e-03
